,0,1
36,"POSS SCH 1 DRUGS, 1, M, Black, 8/7/2019",4
37,"POSS SCH 2 DRUGS, 2, M, Black, 8/22/2018",1
38,"POSS SCH 1 / MARIJUA, 1, M, White, RELEASED",14
39,"POSS SCH 1 DRUGS, 1, M, White, 10/4/2019",1
40,"POSS SCH 2 DRUGS, 2, M, White, 1/3/2019",1
41,"POSS SCH 1 / MARIJUA, 1, M, White, 3/14/2019",1
42,"POSS SCH 4 DRUGS, 4, M, Black, 2/2/2019",1
43,"POSS SCH 1 / MARIJUA, 1, M, Black, 3/28/2019",1
44,"POSS SCH 1 DRUGS, 1, M, Black, 4/12/2019",2
45,"POSS SCH 2 DRUGS, 2, M, Black, 4/12/2019",2
46,"POSS SCH 2 DRUGS, 2, M, Black, 9/11/2018",1
47,"POSS SCH 3 DRUGS, 3, M, White, 1/31/2017",1
48,"POSS SCH 2 DRUGS, 2, M, White, 5/31/2019",2
49,"POSS SCH I / HEROIN, , M, Black, 3/10/2019",2
50,"POSS SCH 4 DRUGS, 4, M, Black, 5/23/2019",1
51,"POSS SCH 1 / MARIJUA, 1, F, Black, RELEASED",16
52,"POSS SCH 1 DRUGS, 1, M, Black, 9/26/2016",1
53,"POSS SCH 1 DRUGS, 1, M, Black, 9/30/2019",3
54,"POSS SCH 2 DRUGS, 2, F, White, 9/21/2017",1
55,"POSS SCH 2 DRUGS, 2, M, Black, 8/28/2019",4
56,"POSS SCH 2 DRUGS, 2, M, Black, 10/2/2019",3
57,"POSS SCH 1 DRUGS, 1, M, White, 7/11/2019",1
58,"POSS SCH 2 DRUGS, 2, M, Black, 9/13/2019",2
59,"POSS SCH 1 / MARIJUA, 1, M, Black, 8/24/2019",2
60,"POSS SCH 1 DRUGS, 1, M, Black, 5/4/2019",3
61,"POSS SCH 1 DRUGS, 1, M, Black, 10/1/2019",9
62,"POSS SCH 1 DRUGS, 1, M, Black, 1/24/2019",3
63,"POSS SCH 1 DRUGS, 1, M, Black, 8/17/2019",2
64,"POSS SCH 2 DRUGS, 2, F, White, 9/5/2019",4
65,"POSS SCH 1 DRUGS, 1, M, Black, 8/23/2019",11
66,"POSS SCH 1 DRUGS, 1, M, Black, 4/3/2019",10
67,"POSS SCH 1 / MARIJUA, 1, M, Black, 8/30/2019",9
68,"POSS SCH 1 / MARIJUA, 1, M, Black, 9/11/2019",10
69,"POSS SCH 1 DRUGS, 1, F, White, 9/6/2019",17
70,"POSS SCH 1 DRUGS, 1, M, Black, 1/27/2019",3
71,"POSS SCH 2 DRUGS, 2, M, Black, 9/11/2019",11
72,"POSS SCH 1 / MARIJUA, 1, M, Black, 2/6/2019",7
73,"POSS SCH 1 DRUGS, 1, M, Black, 6/11/2019",6
74,"POSS SCH 1 / MARIJUA, 1, M, Black, 8/29/2019",7
75,"POSS SCH 1 DRUGS, 1, M, Black, 2/7/2019",4
76,"POSS SCH 1 / MARIJUA, 1, M, Black, 2/7/2019",4
77,"POSS SCH 2 DRUGS, 2, M, Black, 4/25/2018",4
78,"POSS SCH 2 DRUGS, 2, M, Black, 9/4/2019",6
79,"POSS SCH 1 DRUGS, 1, M, Black, 9/25/2019",4
80,"POSS SCH 1 / MARIJUA, 1, M, Black, 7/10/2019",4
81,"POSS SCH 1 DRUGS, 1, M, White, 9/12/2019",14
82,"POSS SCH 2 DRUGS, 2, M, Black, 9/26/2019",7
83,"POSS SCH 4 DRUGS, 4, M, Black, 9/26/2018",7
84,"POSS SCH 1 DRUGS, 1, M, White, 8/7/2019",12
85,"POSS SCH 2 DRUGS, 2, M, Black, 7/6/2019",14
86,"POSS SCH 1 DRUGS, 1, M, Black, 1/19/2017",1
87,"POSS SCH 2 DRUGS, 2, M, Black, 7/31/2019",4
88,"POSS SCH 4 DRUGS, 4, M, White, 9/28/2018",1
89,"POSS SCH 4 DRUGS, 4, M, Black, 9/3/2019",1
90,"POSS SCH 2 DRUGS, 2, M, Black, 8/1/2019",2
91,"POSS SCH 4 DRUGS, 4, M, Black, 12/29/2018",1
92,"POSS SCH 2 DRUGS, 2, M, Black, 9/12/2019",4
93,"POSS SCH 1 DRUGS, 1, M, Black, 3/19/2019",6
94,"POSS SCH 1 DRUGS, 1, M, Black, 9/7/2019",4
95,"POSS SCH 1 DRUGS, 1, M, Black, 11/30/2018",5
96,"POSS SCH 2 DRUGS, 2, M, Black, 6/25/2019",10
97,"POSS SCH 2 DRUGS, 2, M, White, 10/11/2019",2
98,"POSS SCH 1 DRUGS, 1, M, White, 10/11/2019",1
99,"POSS SCH 1 / MARIJUA, 1, F, White, 9/6/2019",10
100,"POSS SCH 1 / MARIJUA, 1, M, Black, 1/22/2019",4
101,"POSS SCH 2 DRUGS, 2, M, White, 11/18/2018",7
102,"POSS SCH 1 DRUGS, 1, M, Black, 6/4/2019",6
103,"POSS SCH 1 DRUGS, 1, M, Black, 9/10/2019",5
104,"POSS SCH 1 / MARIJUA, 1, M, Black, 1/4/2018",2
105,"POSS SCH 2 DRUGS, 2, M, White, 8/14/2019",3
106,"POSS SCH 1 DRUGS, 1, F, White, 4/12/2017",1
107,"POSS SCH 1 DRUGS, 1, M, Black, 10/6/2019",1
108,"POSS SCH 2 DRUGS, 2, M, Black, 7/29/2017",1
109,"POSS SCH 1 / MARIJUA, 1, M, Black, 7/29/2017",1
110,"POSS SCH 4 DRUGS, 4, M, Black, 8/23/2019",2
111,"POSS SCH 1 DRUGS, 1, M, White, 9/10/2019",6
112,"POSS SCH 2 DRUGS, 2, M, Black, 9/10/2019",8
113,"POSS SCH 1 DRUGS, 1, M, White, 8/12/2019",2
114,"POSS SCH 2 DRUGS, 2, M, White, 8/12/2019",2
115,"POSS SCH 2 DRUGS, 2, M, White, 9/6/2019",3
116,"POSS SCH 2 DRUGS, 2, M, Black, 6/11/2019",8
117,"POSS SCH 1 DRUGS, 1, M, White, 7/6/2018",1
118,"POSS SCH 1 / MARIJUA, 1, M, Black, 3/1/2018",1
119,"POSS SCH 1 DRUGS, 1, M, Black, 8/1/2019",1
120,"POSS SCH 2 DRUGS, 2, M, Black, 7/11/2019",4
121,"POSS SCH 2 DRUGS, 2, M, Black, 2/27/2019",10
122,"POSS SCH 1 DRUGS, 1, M, Black, 2/27/2019",10
123,"POSS SCH 2 DRUGS, 2, M, Black, 6/23/2018",6
124,"POSS SCH 1 DRUGS, 1, M, Black, 9/27/2019",10
125,"POSS SCH 2 DRUGS, 2, M, Black, 8/13/2019",17
126,"POSS SCH 1 DRUGS, 1, M, Black, 9/4/2019",14
127,"POSS SCH 1 DRUGS, 1, M, Black, 9/7/2018",6
128,"POSS SCH 1 DRUGS, 1, F, White, RELEASED",8
129,"POSS SCH 1 DRUGS, 1, M, Black, 10/2/2019",6
130,"POSS SCH 4 DRUGS, 4, M, Black, 3/15/2019",6
131,"POSS SCH 2 DRUGS, 2, M, Black, 6/20/2019",6
132,"POSS SCH 1 DRUGS, 1, M, Black, 6/20/2019",3
133,"POSS SCH 2 DRUGS, 2, F, Black, 10/1/2019",5
134,"POSS SCH 1 / MARIJUA, 1, M, Black, 9/21/2019",4
135,"POSS SCH 2 DRUGS, 2, M, Black, 9/23/2019",8
136,"POSS SCH 2 DRUGS, 2, M, Black, 7/5/2019",1
137,"POSS SCH 2 DRUGS, 2, M, White, 9/2/2019",6
138,"POSS SCH 2 DRUGS, 2, M, White, 7/14/2019",2
139,"POSS SCH 1 / MARIJUA, 1, M, Black, 6/14/2019",8
140,"POSS SCH 2 DRUGS, 2, F, White, 7/11/2019",13
141,"POSS SCH 4 DRUGS, 4, M, White, 9/17/2019",5
142,"POSS SCH 2 DRUGS, 2, M, Black, 6/26/2019",1
143,"POSS SCH 4 DRUGS, 4, M, Black, 8/29/2018",1
144,"POSS SCH 1 DRUGS, 1, F, White, 11/2/2012",1
145,"POSS SCH 4 DRUGS, 4, M, White, 3/24/2019",1
146,"POSS SCH 1 DRUGS, 1, M, Black, 8/22/2019",5
147,"POSS SCH 1 / MARIJUA, 1, M, White, 8/29/2019",3
148,"POSS SCH 1 DRUGS, 1, M, Black, 8/29/2019",5
149,"POSS SCH 3 DRUGS, 3, M, Black, 2/7/2019",4
150,"POSS SCH 1 / MARIJUA, 1, M, Black, 3/23/2019",3
151,"POSS SCH 1 / MARIJUA, 1, M, White, 9/12/2019",2
152,"POSS SCH 2 DRUGS, 2, M, White, 9/23/2019",2
153,"POSS SCH 2 DRUGS, 2, M, Black, 12/21/2017",4
154,"POSS SCH 2 DRUGS, 2, M, Black, 3/1/2019",2
155,"POSS SCH 2 DRUGS, 2, M, White, 8/23/2019",13
156,"POSS SCH 1 DRUGS, 1, M, White, 5/20/2019",4
157,"POSS SCH 1 / MARIJUA, 1, M, White, 8/13/2019",8
158,"POSS SCH 1 / MARIJUA, 1, M, Black, 3/14/2019",7
159,"POSS SCH 1 DRUGS, 1, M, White, 7/16/2019",1
160,"POSS SCH 2 DRUGS, 2, M, Black, 5/18/2015",1
161,"POSS SCH 1 DRUGS, 1, M, Black, 7/23/2019",14
162,"POSS SCH 2 DRUGS, 2, M, White, 9/20/2019",1
163,"POSS SCH 4 DRUGS, 4, M, Black, 7/1/2019",3
164,"POSS SCH 1 DRUGS, 1, M, Black, 5/29/2019",1
165,"POSS SCH 1 DRUGS, 1, M, Black, 6/27/2019",3
166,"POSS SCH 1 / MARIJUA, 1, M, Black, 1/21/2016",1
167,"POSS SCH 1 DRUGS, 1, M, Black, 12/5/2018",2
168,"POSS SCH 1 DRUGS, 1, M, Black, 9/11/2019",7
169,"POSS SCH 2 DRUGS, 2, M, White, 3/29/2019",1
170,"POSS SCH 2 DRUGS, 2, M, Black, 9/3/2019",6
171,"POSS SCH 2 DRUGS, 2, M, Black, 7/17/2019",4
172,"POSS SCH 1 / MARIJUA, 1, M, Black, 7/17/2019",2
173,"POSS SCH 1 DRUGS, 1, M, Black, 6/9/2019",2
174,"POSS SCH 1 DRUGS, 1, M, Black, 9/6/2019",2
175,"POSS SCH 1 DRUGS, 1, M, Black, 8/20/2019",4
176,"POSS SCH 2 DRUGS, 2, M, Black, 3/1/2018",1
177,"POSS SCH 1 DRUGS, 1, M, Black, 6/12/2019",1
178,"POSS SCH 1 / MARIJUA, 1, M, Black, 6/12/2019",1
179,"POSS SCH 2 DRUGS, 2, M, Black, 7/20/2019",3
180,"POSS SCH 1 DRUGS, 1, M, Black, 8/27/2019",1
181,"POSS SCH 2 DRUGS, 2, M, Black, 8/27/2019",1
182,"POSS SCH 2 DRUGS, 2, M, White, 4/2/2019",1
183,"POSS SCH 2 DRUGS, 2, M, Hispanic, 8/16/2019",1
184,"POSS SCH 3 DRUGS, 3, M, Black, 8/13/2019",3
185,"POSS SCH 2 DRUGS, 2, M, White, 6/18/2019",7
186,"POSS SCH 1 DRUGS, 1, M, Black, 9/16/2019",4
187,"POSS SCH 2 DRUGS, 2, M, Black, 4/17/2019",6
188,"POSS SCH 2 DRUGS, 2, M, Black, 6/29/2019",1
189,"POSS SCH 1 / MARIJUA, 1, M, Black, 12/3/2018",1
190,"POSS SCH 1 DRUGS, 1, M, White, 6/7/2019",1
191,"POSS SCH 1 DRUGS, 1, M, Black, 8/25/2019",2
192,"POSS SCH 1 DRUGS, 1, M, Black, 7/19/2019",10
193,"POSS SCH 1 / MARIJUA, 1, M, Black, 9/27/2019",2
194,"POSS SCH 3 DRUGS, 3, M, Black, 9/27/2019",1
195,"POSS SCH 2 DRUGS, 2, M, Black, 9/27/2019",1
196,"POSS SCH 2 DRUGS, 2, M, Black, 4/2/2019",1
197,"POSS SCH 1 DRUGS, 1, M, White, 10/6/2018",2
198,"POSS SCH 1 / MARIJUA, 1, M, Black, 4/1/2017",1
199,"POSS SCH 1 DRUGS, 1, M, Black, 7/18/2019",2
200,"POSS SCH 1 DRUGS, 1, M, Black, 3/15/2019",2
201,"POSS SCH 2 DRUGS, 2, M, Black, 3/15/2019",1
202,"POSS SCH I / HEROIN, , F, White, 8/2/2018",1
203,"POSS SCH 1 DRUGS, 1, M, Black, 4/18/2018",1
204,"POSS SCH 4 DRUGS, 4, M, Black, 9/29/2019",1
205,"POSS SCH 2 DRUGS, 2, M, Black, 9/28/2019",1
206,"POSS SCH 1 / MARIJUA, 1, M, Black, 5/28/2019",1
207,"POSS SCH 2 DRUGS, 2, M, Black, 9/12/2017",1
208,"POSS SCH 1 DRUGS, 1, M, Black, 9/3/2019",2
209,"POSS SCH 1 / MARIJUA, 1, M, Black, 3/3/2019",1
210,"POSS SCH 2 DRUGS, 2, M, Black, 9/28/2018",1
211,"POSS SCH 2 DRUGS, 2, M, Black, 5/2/2019",1
212,"POSS SCH 1 DRUGS, 1, M, Black, 9/13/2019",3
213,"POSS SCH 1 DRUGS, 1, M, Black, 5/24/2019",1
214,"POSS SCH 2 DRUGS, 2, M, Black, 5/24/2019",3
215,"POSS SCH 4 DRUGS, 4, M, Black, 4/30/2019",2
216,"POSS SCH 2 DRUGS, 2, M, Black, 5/31/2019",2
217,"POSS SCH 1 / MARIJUA, 1, M, Black, 9/26/2019",2
218,"POSS SCH 2 DRUGS, 2, M, Black, 9/24/2019",6
219,"POSS SCH 1 / MARIJUA, 1, M, Black, 2/19/2019",1
220,"POSS SCH 2 DRUGS, 2, M, White, 7/30/2019",6
221,"POSS SCH 1 DRUGS, 1, M, Black, 8/14/2019",9
222,"POSS SCH 1 / MARIJUA, 1, M, Black, 9/4/2019",1
223,"POSS SCH 1 DRUGS, 1, M, White, 5/3/2018",1
224,"POSS SCH 2 DRUGS, 2, M, White, 5/3/2018",1
225,"POSS SCH 1 DRUGS, 1, M, Black, 6/22/2019",1
226,"POSS SCH 1 / MARIJUA, 1, M, Black, 9/20/2019",2
227,"POSS SCH 2 DRUGS, 2, M, Black, 9/20/2019",1
228,"POSS SCH 1 / MARIJUA, 1, M, White, 6/7/2019",1
229,"POSS SCH 1 / MARIJUA, 1, M, Black, 8/14/2019",1
230,"POSS SCH 2 DRUGS, 2, M, White, 6/21/2019",2
231,"POSS SCH 2 DRUGS, 2, M, White, 9/25/2019",2
232,"POSS SCH 2 DRUGS, 2, M, Black, 9/27/2018",1
233,"POSS SCH 3 DRUGS, 3, M, Black, 8/31/2019",1
234,"POSS SCH 2 DRUGS, 2, M, Black, 8/31/2019",1
235,"POSS SCH 1 DRUGS, 1, M, White, 6/21/2019",1
236,"POSS SCH 2 DRUGS, 2, F, Black, 5/31/2018",1
237,"POSS SCH 1 DRUGS, 1, M, Black, 12/6/2018",1
238,"POSS SCH 1 / MARIJUA, 1, M, Black, 9/13/2019",1
239,"POSS SCH 1 / MARIJUA, 1, M, Black, 2/2/2019",1
240,"POSS SCH 1 DRUGS, 1, F, White, 8/22/2018",1
241,"POSS SCH 2 DRUGS, 2, M, Black, 4/26/2018",1
242,"POSS SCH 1 / MARIJUA, 1, M, Black, 4/26/2018",1
243,"POSS SCH 2 DRUGS, 2, M, Black, 6/9/2019",3
244,"POSS SCH 1 DRUGS, 1, M, Black, 2/8/2018",1
245,"POSS SCH I / HEROIN, , M, Black, 11/1/2018",1
246,"POSS SCH 2 DRUGS, 2, M, White, 5/23/2019",1
247,"POSS SCH 4 DRUGS, 4, M, Black, 7/5/2019",2
248,"POSS SCH 2 DRUGS, 2, F, White, 2/18/2019",1
249,"POSS SCH 4 DRUGS, 4, M, Black, 9/24/2019",1
250,"POSS SCH 2 DRUGS, 2, M, Black, 5/30/2019",2
251,"POSS SCH 2 DRUGS, 2, M, Black, 5/23/2019",2
252,"POSS SCH 1 / MARIJUA, 1, M, Black, 6/19/2019",4
253,"POSS SCH 2 DRUGS, 2, M, Black, 8/20/2019",1
254,"POSS SCH 4 DRUGS, 4, M, Black, 8/20/2019",2
255,"POSS SCH 1 / MARIJUA, 1, M, Black, 9/25/2019",2
256,"POSS SCH 1 DRUGS, 1, M, Black, 7/14/2019",1
257,"POSS SCH 1 DRUGS, 1, M, Black, 7/25/2018",1
258,"POSS SCH 2 DRUGS, 2, M, Black, 7/25/2018",1
259,"POSS SCH 1 DRUGS, 1, M, White, 10/10/2019",4
260,"POSS SCH 1 DRUGS, 1, M, Black, 8/12/2019",10
261,"POSS SCH 2 DRUGS, 2, M, Black, 8/12/2019",10
262,"POSS SCH 2 DRUGS, 2, M, Black, 1/23/2019",2
263,"POSS SCH 1 / MARIJUA, 1, M, Black, 2/28/2019",3
264,"POSS SCH 1 DRUGS, 1, M, Black, 10/10/2019",4
265,"POSS SCH 1 / MARIJUA, 1, M, Black, 6/20/2019",3
266,"POSS SCH 4 DRUGS, 4, M, Black, 6/20/2019",6
267,"POSS SCH 1 DRUGS, 1, F, White, 10/7/2019",2
268,"POSS SCH 2 DRUGS, 2, F, White, 10/7/2019",3
269,"POSS SCH 1 / MARIJUA, 1, M, Black, 9/5/2019",9
270,"POSS SCH 1 / MARIJUA, 1, M, Black, 8/23/2019",4
271,"POSS SCH 2 DRUGS, 2, F, White, 9/24/2019",5
272,"POSS SCH 1 / MARIJUA, 1, M, Black, 3/12/2019",3
273,"POSS SCH 1 / MARIJUA, 1, F, White, 10/4/2019",6
274,"POSS SCH 2 DRUGS, 2, M, White, 6/23/2019",2
275,"POSS SCH 2 DRUGS, 2, M, Black, 8/15/2018",3
276,"POSS SCH 1 DRUGS, 1, F, Asian, 7/10/2019",2
277,"POSS SCH 2 DRUGS, 2, M, White, 4/12/2017",5
278,"POSS SCH 2 DRUGS, 2, M, Black, 3/12/2019",4
279,"POSS SCH 4 DRUGS, 4, M, Black, 8/5/2019",2
280,"POSS SCH 1 DRUGS, 1, M, Black, 6/2/2019",13
281,"POSS SCH 2 DRUGS, 2, M, White, 5/30/2019",5
282,"POSS SCH 4 DRUGS, 4, M, Black, 3/25/2019",8
283,"POSS SCH 1 / MARIJUA, 1, M, Black, 4/3/2019",4
284,"POSS SCH 2 DRUGS, 2, M, Black, 9/30/2019",5
285,"POSS SCH 1 DRUGS, 1, M, White, 6/20/2019",2
286,"POSS SCH 2 DRUGS, 2, M, White, 6/20/2019",2
287,"POSS SCH 4 DRUGS, 4, M, White, 8/16/2019",3
288,"POSS SCH 1 DRUGS, 1, M, White, 3/3/2019",6
289,"POSS SCH 2 DRUGS, 2, M, White, 9/11/2019",3
290,"POSS SCH 1 DRUGS, 1, M, Black, 10/5/2019",1
291,"POSS SCH 4 DRUGS, 4, M, Black, 10/7/2019",2
292,"POSS SCH I / HEROIN, , M, Black, 4/16/2019",4
293,"POSS SCH 2 DRUGS, 2, M, Black, 4/16/2019",5
294,"POSS SCH 1 DRUGS, 1, M, Black, 6/23/2018",4
295,"POSS SCH 2 DRUGS, 2, M, Black, 7/23/2019",9
296,"POSS SCH 2 DRUGS, 2, M, Black, 10/4/2019",5
297,"POSS SCH 2 DRUGS, 2, M, White, 3/3/2019",4
298,"POSS SCH 2 DRUGS, 2, M, Black, 4/21/2019",3
299,"POSS SCH 5 DRUGS, 5, M, Black, 9/20/2019",6
300,"POSS SCH 2 DRUGS, 2, M, Black, 8/23/2019",3
301,"POSS SCH 3 DRUGS, 3, M, Black, 8/22/2019",4
302,"POSS SCH 5 DRUGS, 5, M, Black, 8/22/2019",6
303,"POSS SCH 1 / MARIJUA, 1, M, Black, 8/22/2019",3
304,"POSS SCH 2 DRUGS, 2, M, Black, 8/22/2019",2
305,"POSS SCH 2 DRUGS, 2, M, Black, 9/25/2019",3
306,"POSS SCH 2 DRUGS, 2, F, White, 10/4/2019",4
307,"POSS SCH 2 DRUGS, 2, F, Black, 9/12/2019",4
308,"POSS SCH 2 DRUGS, 2, F, Asian, 7/10/2019",4
309,"POSS SCH 1 DRUGS, 1, F, White, 9/3/2019",4
310,"POSS SCH 1 DRUGS, 1, M, Black, 8/18/2019",4
311,"POSS SCH 1 DRUGS, 1, M, Black, 2/8/2019",4
312,"POSS SCH 2 DRUGS, 2, M, Black, 2/8/2019",3
313,"POSS SCH I / HEROIN, , M, Black, 7/6/2019",2
314,"POSS SCH 2 DRUGS, 2, F, White, 8/23/2019",7
315,"POSS SCH 1 DRUGS, 1, F, Black, 8/23/2019",10
316,"POSS SCH 4 DRUGS, 4, M, Black, 4/3/2019",4
317,"POSS SCH 1 DRUGS, 1, M, Black, 7/21/2019",5
318,"POSS SCH 1 / MARIJUA, 1, M, Black, 9/18/2019",7
319,"POSS SCH 1 / MARIJUA, 1, M, Black, 6/9/2019",2
320,"POSS SCH 4 DRUGS, 4, M, Black, 7/13/2019",5
321,"POSS SCH 1 DRUGS, 1, M, Black, 7/11/2019",12
322,"POSS SCH 4 DRUGS, 4, M, Black, 1/29/2019",16
323,"POSS SCH 1 DRUGS, 1, M, Black, 1/29/2019",11
324,"POSS SCH 1 DRUGS, 1, M, Black, 3/21/2019",1
325,"POSS SCH 2 DRUGS, 2, M, Black, 3/21/2019",2
326,"POSS SCH 4 DRUGS, 4, M, Black, 9/18/2019",7
327,"POSS SCH 2 DRUGS, 2, F, Black, 9/25/2019",6
328,"POSS SCH 2 DRUGS, 2, M, Black, 3/22/2019",7
329,"POSS SCH 1 / MARIJUA, 1, M, Black, 9/21/2017",6
330,"POSS SCH 2 DRUGS, 2, M, Black, 3/27/2019",4
331,"POSS SCH 1 DRUGS, 1, M, White, 5/31/2019",4
332,"POSS SCH 2 DRUGS, 2, M, Black, 8/18/2019",4
333,"POSS SCH 1 DRUGS, 1, M, Black, 3/12/2019",3
334,"POSS SCH 2 DRUGS, 2, M, Black, 8/5/2019",3
335,"POSS SCH 2 DRUGS, 2, M, Black, 2/9/2018",3
336,"POSS SCH I / HEROIN, , M, White, 8/3/2019",3
337,"POSS SCH 1 DRUGS, 1, M, White, 8/3/2019",3
338,"POSS SCH 1 / MARIJUA, 1, M, Black, 11/26/2018",3
339,"POSS SCH 1 / MARIJUA, 1, M, Black, 4/16/2019",2
340,"POSS SCH 1 / MARIJUA, 1, M, Black, 4/4/2019",4
341,"POSS SCH 1 / MARIJUA, 1, M, Black, 7/24/2019",2
342,"POSS SCH 1 DRUGS, 1, M, Black, 9/10/2018",1
343,"POSS SCH 1 DRUGS, 1, M, Black, 7/8/2019",2
344,"POSS SCH 2 DRUGS, 2, F, White, 9/13/2019",3
345,"POSS SCH 1 DRUGS, 1, M, White, 7/29/2019",1
346,"POSS SCH 1 DRUGS, 1, M, Black, 10/6/2018",2
347,"POSS SCH 1 / MARIJUA, 1, F, White, 9/26/2019",2
348,"POSS SCH 1 / MARIJUA, 1, M, Black, 6/11/2019",2
349,"POSS SCH 4 DRUGS, 4, M, Black, 4/5/2019",1
350,"POSS SCH 2 DRUGS, 2, M, Black, 4/5/2019",2
351,"POSS SCH 1 DRUGS, 1, M, White, 8/28/2019",2
352,"POSS SCH 1 DRUGS, 1, M, White, 8/18/2015",3
353,"POSS SCH 4 DRUGS, 4, M, Black, 9/25/2019",2
354,"POSS SCH 1 / MARIJUA, 1, M, Black, 9/23/2019",3
355,"POSS SCH 1 DRUGS, 1, M, Black, 9/27/2018",2
356,"POSS SCH 1 DRUGS, 1, M, Black, 5/30/2019",2
357,"POSS SCH 4 DRUGS, 4, F, Black, 8/23/2019",3
358,"POSS SCH 1 DRUGS, 1, M, Black, 9/12/2017",2
359,"POSS SCH 2 DRUGS, 2, M, Black, 8/14/2019",3
360,"POSS SCH 1 DRUGS, 1, M, Black, 9/28/2018",3
361,"POSS SCH 2 DRUGS, 2, M, Black, 9/6/2019",2
362,"POSS SCH 3 DRUGS, 3, M, Black, 2/28/2019",3
363,"POSS SCH 4 DRUGS, 4, M, White, 3/3/2019",3
364,"POSS SCH 2 DRUGS, 2, M, Black, 7/19/2019",7
365,"POSS SCH 1 DRUGS, 1, M, Black, 3/18/2017",5
366,"POSS SCH 1 DRUGS, 1, M, Black, 9/24/2019",3
367,"POSS SCH 1 / MARIJUA, 1, M, Black, 4/18/2019",1
368,"POSS SCH 1 DRUGS, 1, M, Black, 4/18/2019",4
369,"POSS SCH 1 / MARIJUA, 1, M, Black, 9/24/2019",4
370,"POSS SCH 1 DRUGS, 1, M, Black, 8/21/2019",2
371,"POSS SCH 2 DRUGS, 2, M, White, 8/31/2019",2
372,"POSS SCH 2 DRUGS, 2, F, Black, 6/18/2019",1
373,"POSS SCH 1 DRUGS, 1, M, White, 5/31/2018",1
374,"POSS SCH 1 DRUGS, 1, M, Black, 8/31/2019",1
375,"POSS SCH 4 DRUGS, 4, M, Black, 8/31/2019",2
376,"POSS SCH 2 DRUGS, 2, M, Black, 6/15/2019",1
377,"POSS SCH 1 DRUGS, 1, M, Black, 6/15/2019",1
378,"POSS SCH 1 DRUGS, 1, M, Black, 11/20/2018",2
379,"POSS SCH I / HEROIN, , F, White, 6/23/2019",1
380,"POSS SCH 1 DRUGS, 1, M, Black, 9/8/2019",2
381,"POSS SCH 2 DRUGS, 2, M, White, 6/2/2019",3
382,"POSS SCH 1 DRUGS, 1, M, Black, 8/5/2019",5
383,"POSS SCH 4 DRUGS, 4, M, Black, 7/28/2019",1
384,"POSS SCH 1 / MARIJUA, 1, M, Black, 7/28/2019",2
385,"POSS SCH 2 DRUGS, 2, M, Black, 9/21/2019",1
386,"POSS SCH 2 DRUGS, 2, F, White, 6/20/2017",2
387,"POSS SCH 4 DRUGS, 4, M, Black, 9/27/2019",2
